"Council_Area_Name","Adoption Service","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Nurse Agency","School Care Accommodation Service","Support Service"
"Clackmannanshire",1,0,0,0,0,0,0,0
"City of Edinburgh",0,1,2,0,3,0,0,4
"East Dunbartonshire",0,1,2,0,0,0,0,0
"Midlothian",0,1,1,0,0,0,0,0
"North Lanarkshire",0,1,5,0,0,0,0,1
"Perth & Kinross",0,1,3,0,0,0,0,0
"South Lanarkshire",0,1,1,0,1,0,0,0
"West Lothian",0,1,0,0,0,1,0,1
"Aberdeenshire",0,0,1,4,0,0,0,0
"Angus",0,0,1,0,0,0,0,1
"Dundee City",0,0,1,0,1,0,0,2
"East Ayrshire",0,0,1,0,0,0,0,0
"Falkirk",0,0,1,0,0,0,0,0
"Glasgow City",0,0,1,0,1,0,0,2
"Moray",0,0,1,0,0,0,0,0
"North Ayrshire",0,0,1,0,0,0,1,0
"Renfrewshire",0,0,1,0,0,0,0,2
"Shetland Islands",0,0,1,0,0,0,0,0
"South Ayrshire",0,0,1,0,0,0,0,1
"West Dunbartonshire",0,0,1,0,0,0,0,1
"Aberdeen City",0,0,0,1,0,1,0,0
"East Renfrewshire",0,0,0,1,0,0,0,0
"East Lothian",0,0,0,0,1,0,0,1
"Stirling",0,0,0,0,1,0,0,1
"Argyll & Bute",0,0,0,0,0,0,0,2
"Highland",0,0,0,0,0,0,0,3
