"Council_Area_Name","Care Home Service","Child Minding","Day Care of Children","Housing Support Service","Nurse Agency","Support Service","Month total"
"City of Edinburgh",1,3,1,1,0,0,6
"East Dunbartonshire",1,1,0,0,0,0,2
"North Lanarkshire",1,0,0,0,0,0,1
"Aberdeenshire",0,3,0,0,0,2,5
"East Lothian",0,1,1,0,0,0,2
"Fife",0,1,0,0,0,0,1
"Glasgow City",0,1,1,0,0,0,2
"Highland",0,0,1,0,0,0,1
"Scottish Borders",0,0,1,0,0,0,1
"South Ayrshire",0,0,1,0,0,0,1
"Dumfries & Galloway",0,0,0,1,0,1,2
"Dundee City",0,0,0,2,0,0,2
"outside Scotland",0,0,0,0,1,0,1
"Aberdeen City",0,0,0,0,0,1,1
"Argyll & Bute",0,0,0,0,0,1,1
"Midlothian",0,0,0,0,0,1,1
