CareService,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24
Adult Placement Service,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,1,0,2,0,1,1,4,0,0,2,1,1,4,0,0,0,0,0,2,3,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Care Home Service,3,2,4,3,6,3,8,6,0,6,7,3,5,8,0,3,4,3,7,2,3,6,5,5,1,2,2,4,2,5,2,3,2,0,1,5,3,12,0,3,3,4,5,2,4,0,5,9,3,2,7,3,2,3,1,1,0,4,2,0,1,3,4,2,1,5,0,2,3,5,5,4,3,6,3,1,2,3,4,2,2,3
Child Minding,33,46,51,38,29,31,21,31,30,26,20,34,33,25,39,37,34,37,19,19,11,16,22,32,22,35,26,21,21,24,16,18,21,7,13,17,16,22,18,21,10,13,10,10,9,0,13,14,11,12,12,6,14,10,10,8,14,9,11,16,13,17,11,12,15,12,12,14,18,8,17,10,7,22,19,13,17,6,13,15,11,12
Day Care of Children,5,18,12,9,14,3,3,3,6,2,4,18,11,5,19,6,9,7,6,2,3,8,10,4,5,16,8,7,7,20,6,4,4,2,2,1,7,25,3,9,5,6,3,6,6,0,8,17,12,16,5,3,6,4,4,7,4,2,2,1,6,18,3,6,0,10,6,2,5,8,4,7,1,9,4,8,4,3,4,6,6,1
Housing Support Service,2,5,7,6,7,4,2,3,5,9,7,4,5,8,0,4,2,2,11,3,0,10,3,5,5,5,6,3,2,8,4,6,7,2,4,4,2,1,8,2,5,1,2,4,0,0,4,3,6,6,5,3,5,3,3,0,3,0,2,3,2,3,1,3,3,5,0,1,1,4,0,6,0,9,0,2,2,1,3,1,4,5
Nurse Agency,3,0,1,2,2,2,2,1,1,1,0,3,2,0,2,3,3,1,2,4,3,9,6,2,1,3,1,0,1,1,1,1,2,0,2,0,1,1,0,1,0,3,0,1,1,0,2,1,2,0,1,0,2,0,3,0,5,0,1,3,0,0,0,0,0,1,0,0,1,0,0,4,0,1,3,3,3,0,2,1,2,2
Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
School Care Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Support Service,6,5,17,11,8,4,5,2,6,8,10,8,9,11,3,4,8,6,15,7,6,6,11,5,7,7,7,5,2,17,6,8,10,5,6,8,4,2,11,3,5,4,3,6,4,0,4,11,6,11,5,4,4,3,6,4,6,3,4,11,5,6,8,7,8,6,2,1,6,6,2,10,6,11,1,5,7,11,4,9,5,12
Secure Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Agency,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adoption Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fostering Service,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
