Council,CareService,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024,Mar 2024,Apr 2024,May 2024,Jun 2024
Aberdeen City,Care Home Service,65,65,65,65,65,65,65,66,65,65,65,65,65,64,64,64,64,64,66,66,66,66,67,66,65,65,65,65,64,64,64,64,64,63,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,62,61,61,61,61,60,60,60,60,61,61,61,60,61,61,61,60,60,59,59,59,58,58,58,57,57,57,57,57,57,57
Aberdeen City,Child Minding,166,167,168,170,167,164,164,162,165,166,165,165,166,167,171,170,165,165,167,167,164,164,163,166,165,161,158,155,155,151,151,152,146,143,139,139,139,140,138,138,138,139,137,136,135,139,140,138,138,139,137,136,136,136,131,131,126,128,130,130,130,129,127,129,130,128,127,127,122,121,122,121,119,117,115,115,112,113,111,110,110,111,111,111,110
Aberdeen City,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aberdeen City,Adult Placement Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Aberdeen City,Child Care Agency,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aberdeen City,Day Care of Children,162,162,163,163,163,163,163,162,159,158,158,158,159,159,159,158,159,158,157,156,156,156,156,156,156,156,156,155,155,155,153,153,154,154,153,153,153,152,151,149,146,146,147,147,147,147,147,146,145,145,146,143,143,144,143,143,144,145,146,146,146,145,142,141,140,140,141,141,141,139,138,138,139,139,139,139,139,138,138,139,140,141,141,140,142
Aberdeen City,Fostering Service,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Aberdeen City,Housing Support Service,60,60,59,59,59,59,59,59,59,58,57,58,58,58,58,58,58,57,56,56,56,56,56,56,55,55,55,55,54,53,53,53,53,53,53,52,52,52,51,52,51,50,50,50,50,50,50,50,51,52,52,53,54,54,51,51,51,52,53,53,53,53,52,52,52,52,52,52,52,51,50,50,50,49,49,49,48,47,47,47,47,48,48,50,51
Aberdeen City,Nurse Agency,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,7,7,7,8,8,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,8,8,8,8,8,8,8,8,6,6
Aberdeen City,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
