Council,CareService,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021,Jun 2021,Jul 2021,Aug 2021,Sep 2021,Oct 2021,Nov 2021,Dec 2021,Jan 2022,Feb 2022,Mar 2022,Apr 2022,May 2022,Jun 2022,Jul 2022,Aug 2022,Sep 2022,Oct 2022,Nov 2022,Dec 2022,Jan 2023,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024,Mar 2024,Apr 2024
Aberdeen City,Care Home Service,68,68,68,68,68,68,68,69,69,69,69,69,69,68,68,68,68,66,67,67,67,67,67,66,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,60,60,59,59,59,58,58,58,57,57,57,57,57
Aberdeen City,Child Minding,177,178,177,177,174,171,173,171,174,175,174,174,176,176,178,176,171,171,173,174,171,170,170,172,172,169,165,162,161,156,154,155,151,151,150,150,150,151,149,149,149,149,146,145,145,147,146,145,144,145,142,141,141,141,136,136,129,131,133,133,133,131,128,130,131,130,129,128,125,124,125,125,123,121,118,118,117,117,115,111,111,113,113
Aberdeen City,Adoption Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aberdeen City,Adult Placement Service,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Aberdeen City,Child Care Agency,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,NA,NA,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aberdeen City,Day Care of Children,163,163,164,163,163,163,163,162,159,158,158,158,159,159,159,158,159,158,157,156,156,156,156,156,156,156,156,155,155,155,153,153,154,154,153,153,153,153,152,149,146,146,147,147,147,147,147,146,146,146,147,145,145,146,146,146,147,148,148,148,147,146,143,142,141,141,142,142,141,139,138,138,139,139,139,139,139,139,139,139,140,141,141
Aberdeen City,Fostering Service,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Aberdeen City,Housing Support Service,60,60,59,59,59,59,59,59,59,58,57,58,58,58,58,58,58,57,56,56,56,56,56,56,55,55,55,55,54,53,53,53,53,53,53,52,52,52,51,52,53,52,52,52,52,52,52,52,53,54,54,55,56,56,51,51,51,52,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,50,50,50,49,48,48,48,48,49,49
Aberdeen City,Nurse Agency,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,7,7,7,8,8,9,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,8,8,8,8,8,8,8,8
Aberdeen City,Offender Accommodation Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
